pickup_location_id,pickup_longitude,pickup_latitude
7850,-74.00408172607422,40.74753189086913
7851,-74.00408172607422,40.75286865234375
7852,-74.00408172607422,40.75288009643555
7853,-74.00407409667967,40.70748901367188
7854,-74.00407409667967,40.738067626953125
7855,-74.00407409667967,40.74185562133789
7856,-74.00407409667967,40.74188232421875
7857,-74.00407409667967,40.74192428588867
7858,-74.00407409667967,40.74768829345703
7859,-74.00407409667967,40.750930786132805
7860,-74.00406646728516,40.721973419189446
7861,-74.00406646728516,40.73129653930664
7862,-74.00406646728516,40.74185943603516
7863,-74.00406646728516,40.74189376831056
7864,-74.00406646728516,40.74206161499024
7865,-74.00406646728516,40.74219131469727
7866,-74.00406646728516,40.742225646972656
7867,-74.00406646728516,40.74776840209961
7868,-74.00406646728516,40.74850082397461
7869,-74.00406646728516,40.752811431884766
7870,-74.00406646728516,40.75294876098633
7871,-74.00405883789062,40.70735168457031
7872,-74.00405883789062,40.707706451416016
7873,-74.00405883789062,40.720821380615234
7874,-74.00405883789062,40.72395324707031
7875,-74.00405883789062,40.725399017333984
7876,-74.00405883789062,40.738296508789055
7877,-74.00405883789062,40.741966247558594
7878,-74.00405883789062,40.742919921875
7879,-74.00405883789062,40.74760055541992
7880,-74.00405883789062,40.74778747558594
7881,-74.00405883789062,40.75185775756836
7882,-74.00405883789062,40.751861572265625
7883,-74.0040512084961,40.71321105957031
7884,-74.0040512084961,40.74190521240234
7885,-74.0040512084961,40.74190902709961
7886,-74.0040512084961,40.741981506347656
7887,-74.0040512084961,40.74200820922852
7888,-74.0040512084961,40.74205780029297
7889,-74.0040512084961,40.74761199951172
7890,-74.00404357910156,40.70743560791016
7891,-74.00404357910156,40.72197723388672
7892,-74.00404357910156,40.722129821777344
7893,-74.00404357910156,40.72980880737305
7894,-74.00404357910156,40.7330322265625
7895,-74.00404357910156,40.74184036254882
7896,-74.00404357910156,40.74272918701172
7897,-74.00403594970702,40.707515716552734
7898,-74.00403594970702,40.71330642700195
7899,-74.00403594970702,40.725616455078125
7900,-74.00403594970702,40.74169158935546
7901,-74.00403594970702,40.74188995361328
7902,-74.00403594970702,40.741981506347656
7903,-74.00403594970702,40.74205780029297
7904,-74.00403594970702,40.74224853515625
7905,-74.0040283203125,40.710273742675774
7906,-74.0040283203125,40.7219352722168
7907,-74.0040283203125,40.723831176757805
7908,-74.0040283203125,40.732757568359375
7909,-74.0040283203125,40.733028411865234
7910,-74.0040283203125,40.74177169799805
7911,-74.0040283203125,40.74774932861328
7912,-74.0040283203125,40.747928619384766
7913,-74.0040283203125,40.748531341552734
7914,-74.00402069091797,40.71315383911133
7915,-74.00402069091797,40.72237396240234
7916,-74.00402069091797,40.723880767822266
7917,-74.00402069091797,40.72561264038086
7918,-74.00402069091797,40.73825073242188
7919,-74.00402069091797,40.7403678894043
7920,-74.00402069091797,40.74152755737305
7921,-74.00402069091797,40.74164962768555
7922,-74.00402069091797,40.74185562133789
7923,-74.00402069091797,40.74185943603516
7924,-74.00402069091797,40.741947174072266
7925,-74.00402069091797,40.74211883544922
7926,-74.00402069091797,40.742820739746094
7927,-74.00402069091797,40.74781036376953
7928,-74.00402069091797,40.7519416809082
7929,-74.00401306152342,40.70743560791016
7930,-74.00401306152342,40.72108840942384
7931,-74.00401306152342,40.72993087768555
7932,-74.00401306152342,40.73825073242188
7933,-74.00401306152342,40.741695404052734
7934,-74.00401306152342,40.74178695678711
7935,-74.00401306152342,40.7418212890625
7936,-74.00401306152342,40.74208831787109
7937,-74.00401306152342,40.752967834472656
7938,-74.00400543212889,40.707622528076165
7939,-74.00400543212889,40.7253532409668
7940,-74.00400543212889,40.73309326171875
7941,-74.00400543212889,40.74185562133789
7942,-74.00400543212889,40.74210357666016
7943,-74.00400543212889,40.74784851074219
7944,-74.00399780273438,40.7238655090332
7945,-74.00399780273438,40.7254638671875
7946,-74.00399780273438,40.72566986083984
7947,-74.00399780273438,40.725711822509766
7948,-74.00399780273438,40.73298263549805
7949,-74.00399780273438,40.742069244384766
7950,-74.00399780273438,40.747608184814446
7951,-74.00399780273438,40.747802734375
7952,-74.00399780273438,40.747928619384766
7953,-74.00399780273438,40.751583099365234
7954,-74.00399780273438,40.751953125
7955,-74.00399780273438,40.75260162353516
7956,-74.00399780273438,40.75300979614258
7957,-74.00399017333984,40.70735168457031
7958,-74.00399017333984,40.722293853759766
7959,-74.00399017333984,40.72385025024414
7960,-74.00399017333984,40.725444793701165
7961,-74.00399017333984,40.72544860839844
7962,-74.00399017333984,40.7256088256836
7963,-74.00399017333984,40.74187088012695
7964,-74.00399017333984,40.74219131469727
7965,-74.00399017333984,40.74782180786133
7966,-74.00399017333984,40.75286102294922
7967,-74.00398254394531,40.70756149291992
7968,-74.00398254394531,40.716960906982415
7969,-74.00398254394531,40.72072982788086
7970,-74.00398254394531,40.72113037109375
7971,-74.00398254394531,40.72585678100586
7972,-74.00398254394531,40.725898742675774
7973,-74.00398254394531,40.72600936889648
7974,-74.00398254394531,40.74211883544922
7975,-74.00398254394531,40.742950439453125
7976,-74.00398254394531,40.74296188354492
7977,-74.00398254394531,40.74298095703125
7978,-74.00398254394531,40.74777221679688
7979,-74.00398254394531,40.74784851074219
7980,-74.00398254394531,40.747859954833984
7981,-74.00398254394531,40.753055572509766
7982,-74.00397491455078,40.7075653076172
7983,-74.00397491455078,40.72208023071289
7984,-74.00397491455078,40.725730895996094
7985,-74.00397491455078,40.72579574584961
7986,-74.00397491455078,40.729827880859375
7987,-74.00397491455078,40.74286651611328
7988,-74.00396728515625,40.70746612548828
7989,-74.00396728515625,40.70767974853516
7990,-74.00396728515625,40.725345611572266
7991,-74.00396728515625,40.72580337524414
7992,-74.00396728515625,40.738235473632805
7993,-74.00396728515625,40.738384246826165
7994,-74.00396728515625,40.74017333984375
7995,-74.00396728515625,40.74163055419922
7996,-74.00396728515625,40.74169921875
7997,-74.00396728515625,40.74171829223633
7998,-74.00396728515625,40.74177932739258
7999,-74.00396728515625,40.741844177246094
8000,-74.00396728515625,40.74197769165039
8001,-74.00396728515625,40.7423095703125
8002,-74.00396728515625,40.7475700378418
8003,-74.00396728515625,40.747608184814446
8004,-74.00396728515625,40.75672149658203
8005,-74.00395965576173,40.707473754882805
8006,-74.00395965576173,40.7166404724121
8007,-74.00395965576173,40.725563049316406
8008,-74.00395965576173,40.72590637207031
8009,-74.00395965576173,40.74031829833984
8010,-74.00395965576173,40.74191284179688
8011,-74.00395965576173,40.74197769165039
8012,-74.00395965576173,40.74784851074219
8013,-74.0039520263672,40.707569122314446
8014,-74.0039520263672,40.707832336425774
8015,-74.0039520263672,40.71587371826172
8016,-74.0039520263672,40.72247695922852
8017,-74.0039520263672,40.72562026977539
8018,-74.0039520263672,40.72573852539063
8019,-74.0039520263672,40.72579193115234
8020,-74.0039520263672,40.72584915161133
8021,-74.0039520263672,40.74153900146485
8022,-74.0039520263672,40.7417106628418
8023,-74.0039520263672,40.741729736328125
8024,-74.0039520263672,40.741981506347656
8025,-74.0039520263672,40.74789810180664
8026,-74.0039520263672,40.75301742553711
8027,-74.00394439697266,40.707794189453125
8028,-74.00394439697266,40.72351837158203
8029,-74.00394439697266,40.72581100463867
8030,-74.00394439697266,40.72587203979492
8031,-74.00394439697266,40.726036071777344
8032,-74.00394439697266,40.72985458374024
8033,-74.00394439697266,40.73000717163086
8034,-74.00394439697266,40.738296508789055
8035,-74.00394439697266,40.74790954589844
8036,-74.00393676757811,40.71323394775391
8037,-74.00393676757811,40.71329879760742
8038,-74.00393676757811,40.7140007019043
8039,-74.00393676757811,40.7207489013672
8040,-74.00393676757811,40.72223281860352
8041,-74.00393676757811,40.725601196289055
8042,-74.00393676757811,40.725711822509766
8043,-74.00393676757811,40.738296508789055
8044,-74.00393676757811,40.7383918762207
8045,-74.00393676757811,40.74176788330078
8046,-74.00393676757811,40.7420310974121
8047,-74.00393676757811,40.7420768737793
8048,-74.00393676757811,40.74755096435546
8049,-74.00393676757811,40.7529754638672
8050,-74.00392913818358,40.7076416015625
8051,-74.00392913818358,40.71588134765625
8052,-74.00392913818358,40.72183990478516
8053,-74.00392913818358,40.722293853759766
8054,-74.00392913818358,40.72566986083984
8055,-74.00392913818358,40.73756790161133
8056,-74.00392913818358,40.737571716308594
8057,-74.00392913818358,40.73828125
8058,-74.00392913818358,40.7418098449707
8059,-74.00392913818358,40.74186706542969
8060,-74.00392913818358,40.74755859375
8061,-74.00392913818358,40.7480697631836
8062,-74.00392150878906,40.7065887451172
8063,-74.00392150878906,40.707550048828125
8064,-74.00392150878906,40.707820892333984
8065,-74.00392150878906,40.72563934326172
8066,-74.00392150878906,40.74225997924805
8067,-74.00392150878906,40.74797439575195
8068,-74.00392150878906,40.748382568359375
8069,-74.00392150878906,40.75291061401367
8070,-74.00391387939453,40.72484588623047
8071,-74.00391387939453,40.72558975219727
8072,-74.00391387939453,40.72587203979492
8073,-74.00391387939453,40.73187255859375
8074,-74.00391387939453,40.73274612426758
8075,-74.00391387939453,40.738311767578125
8076,-74.00391387939453,40.74213790893555
8077,-74.00391387939453,40.74299240112305
8078,-74.00391387939453,40.7530517578125
8079,-74.00390625,40.720680236816406
8080,-74.00390625,40.72557067871094
8081,-74.00390625,40.725688934326165
8082,-74.00390625,40.7257080078125
8083,-74.00390625,40.72571563720703
8084,-74.00390625,40.72597122192384
8085,-74.00390625,40.73184967041016
8086,-74.00390625,40.738140106201165
8087,-74.00390625,40.74204254150391
8088,-74.00390625,40.74217987060546
8089,-74.00390625,40.74234008789063
8090,-74.00390625,40.74802780151367
8091,-74.00390625,40.7483787536621
8092,-74.00390625,40.75204849243164
8093,-74.00389862060547,40.72214126586913
8094,-74.00389862060547,40.7255744934082
8095,-74.00389862060547,40.72584533691406
8096,-74.00389862060547,40.725887298583984
8097,-74.00389862060547,40.72978210449219
8098,-74.00389862060547,40.741458892822266
8099,-74.00389862060547,40.74161529541016
8100,-74.00389862060547,40.741798400878906
8101,-74.00389862060547,40.7420654296875
8102,-74.00389862060547,40.753032684326165
8103,-74.00389099121092,40.70761489868164
8104,-74.00389099121092,40.72562026977539
8105,-74.00389099121092,40.72590255737305
8106,-74.00389099121092,40.73836898803711
8107,-74.00389099121092,40.74190521240234
8108,-74.00389099121092,40.741981506347656
8109,-74.00389099121092,40.74285125732422
8110,-74.0038833618164,40.70733642578125
8111,-74.0038833618164,40.70750045776367
8112,-74.0038833618164,40.71329116821289
8113,-74.0038833618164,40.72597885131836
8114,-74.0038833618164,40.73836135864258
8115,-74.0038833618164,40.738384246826165
8116,-74.0038833618164,40.73841857910156
8117,-74.0038833618164,40.74196243286133
8118,-74.0038833618164,40.74216079711913
8119,-74.0038833618164,40.74217987060546
8120,-74.0038833618164,40.74763870239258
8121,-74.0038833618164,40.74812316894531
8122,-74.0038833618164,40.74820709228516
8123,-74.00387573242188,40.707305908203125
8124,-74.00387573242188,40.70731735229492
8125,-74.00387573242188,40.72055816650391
8126,-74.00387573242188,40.73172378540039
8127,-74.00387573242188,40.738037109375
8128,-74.00387573242188,40.74202728271485
8129,-74.00387573242188,40.747905731201165
8130,-74.00387573242188,40.74801254272461
8131,-74.00386810302734,40.70751953125
8132,-74.00386810302734,40.707813262939446
8133,-74.00386810302734,40.72223663330078
8134,-74.00386810302734,40.72565841674805
8135,-74.00386810302734,40.72566986083984
8136,-74.00386810302734,40.73408126831056
8137,-74.00386810302734,40.73834991455078
8138,-74.00386810302734,40.7418212890625
8139,-74.00386810302734,40.753021240234375
8140,-74.00386047363281,40.72219467163086
8141,-74.00386047363281,40.72230911254882
8142,-74.00386047363281,40.738296508789055
8143,-74.00386047363281,40.73845672607422
8144,-74.00386047363281,40.742069244384766
8145,-74.00386047363281,40.74304962158203
8146,-74.00386047363281,40.747520446777344
8147,-74.00386047363281,40.74805068969727
8148,-74.00386047363281,40.75165557861328
8149,-74.00385284423827,40.706729888916016
8150,-74.00385284423827,40.72401809692384
8151,-74.00385284423827,40.72579956054688
8152,-74.00385284423827,40.73284149169922
8153,-74.00385284423827,40.73423004150391
8154,-74.00385284423827,40.73842239379882
8155,-74.00385284423827,40.74117660522461
8156,-74.00385284423827,40.741802215576165
8157,-74.00385284423827,40.74185943603516
8158,-74.00385284423827,40.74265670776367
8159,-74.00385284423827,40.7428092956543
8160,-74.00384521484375,40.72217559814453
8161,-74.00384521484375,40.738407135009766
8162,-74.00384521484375,40.7385368347168
8163,-74.00384521484375,40.741641998291016
8164,-74.00384521484375,40.751686096191406
8165,-74.00383758544923,40.720020294189446
8166,-74.00383758544923,40.72223663330078
8167,-74.00383758544923,40.72233963012695
8168,-74.00383758544923,40.724029541015625
8169,-74.00383758544923,40.72608184814453
8170,-74.00383758544923,40.72613525390625
8171,-74.00383758544923,40.73178482055664
8172,-74.00383758544923,40.73760223388672
8173,-74.00383758544923,40.741920471191406
8174,-74.00383758544923,40.74192810058594
8175,-74.00383758544923,40.750118255615234
8176,-74.00383758544923,40.75257110595703
8177,-74.00382995605469,40.70745849609375
8178,-74.00382995605469,40.725452423095696
8179,-74.00382995605469,40.725563049316406
8180,-74.00382995605469,40.731800079345696
8181,-74.00382995605469,40.74306869506836
8182,-74.00382995605469,40.74433135986328
8183,-74.00382232666014,40.707618713378906
8184,-74.00382232666014,40.70801162719727
8185,-74.00382232666014,40.72555923461913
8186,-74.00382232666014,40.73347854614258
8187,-74.00382232666014,40.73830032348633
8188,-74.00382232666014,40.738380432128906
8189,-74.00382232666014,40.74428176879882
8190,-74.00381469726561,40.70576095581056
8191,-74.00381469726561,40.74184036254882
8192,-74.00381469726561,40.742202758789055
8193,-74.00381469726561,40.75300216674805
8194,-74.0038070678711,40.70585632324219
8195,-74.0038070678711,40.70780563354492
8196,-74.0038070678711,40.720516204833984
8197,-74.0038070678711,40.72228240966797
8198,-74.0038070678711,40.722354888916016
8199,-74.0038070678711,40.72236251831056
8200,-74.0038070678711,40.72603225708008
8201,-74.0038070678711,40.737552642822266
8202,-74.0038070678711,40.73837661743164
8203,-74.0038070678711,40.73868942260742
8204,-74.0038070678711,40.741790771484375
8205,-74.00379943847656,40.731983184814446
8206,-74.00379943847656,40.742069244384766
8207,-74.00379943847656,40.74504470825195
8208,-74.00379943847656,40.747440338134766
8209,-74.00379943847656,40.74811172485352
8210,-74.00379943847656,40.75105667114258
8211,-74.00379943847656,40.75161743164063
8212,-74.00379180908203,40.7072868347168
8213,-74.00379180908203,40.71350860595703
8214,-74.00379180908203,40.73207473754882
8215,-74.00379180908203,40.73759460449219
8216,-74.00379180908203,40.73834991455078
8217,-74.00379180908203,40.73836898803711
8218,-74.00379180908203,40.74182891845703
8219,-74.00379180908203,40.74749755859375
8220,-74.00379180908203,40.74761962890625
8221,-74.00379180908203,40.748138427734375
8222,-74.0037841796875,40.73198699951172
8223,-74.0037841796875,40.73834609985352
8224,-74.0037841796875,40.74817657470703
8225,-74.0037841796875,40.7517204284668
8226,-74.00377655029298,40.725860595703125
8227,-74.00377655029298,40.725898742675774
8228,-74.00377655029298,40.732521057128906
8229,-74.00377655029298,40.73292922973633
8230,-74.00377655029298,40.737579345703125
8231,-74.00377655029298,40.73842239379882
8232,-74.00377655029298,40.738468170166016
8233,-74.00377655029298,40.7420310974121
8234,-74.00377655029298,40.7480697631836
8235,-74.00377655029298,40.74826049804688
8236,-74.00377655029298,40.74838638305664
8237,-74.00377655029298,40.74845886230469
8238,-74.00376892089844,40.70759963989258
8239,-74.00376892089844,40.72251129150391
8240,-74.00376892089844,40.730079650878906
8241,-74.00376892089844,40.73263168334961
8242,-74.00376892089844,40.7418212890625
8243,-74.00376892089844,40.741981506347656
8244,-74.00376892089844,40.74746322631836
8245,-74.0037612915039,40.71331024169922
8246,-74.0037612915039,40.72238540649414
8247,-74.0037612915039,40.73860931396485
8248,-74.0037612915039,40.73876190185546
8249,-74.0037612915039,40.742279052734375
8250,-74.0037612915039,40.74733352661133
8251,-74.0037612915039,40.74842071533203
8252,-74.0037612915039,40.751739501953125
8253,-74.00375366210938,40.72591018676758
8254,-74.00375366210938,40.72592926025391
8255,-74.00375366210938,40.73755645751953
8256,-74.00375366210938,40.74187850952149
8257,-74.00375366210938,40.74750900268555
8258,-74.00374603271484,40.70786285400391
8259,-74.00374603271484,40.73845672607422
8260,-74.00374603271484,40.74766540527344
8261,-74.0037384033203,40.73247528076172
8262,-74.0037384033203,40.73751068115234
8263,-74.0037384033203,40.74190902709961
8264,-74.0037384033203,40.74826049804688
8265,-74.0037384033203,40.751480102539055
8266,-74.00373077392578,40.70637130737305
8267,-74.00373077392578,40.74750900268555
8268,-74.00373077392578,40.748321533203125
8269,-74.00373077392578,40.751983642578125
8270,-74.00372314453125,40.72548675537109
8271,-74.00372314453125,40.73196029663086
8272,-74.00372314453125,40.740211486816406
8273,-74.00372314453125,40.741798400878906
8274,-74.00372314453125,40.74195098876953
8275,-74.00372314453125,40.74856948852539
8276,-74.00371551513672,40.70772933959961
8277,-74.00371551513672,40.73860168457031
8278,-74.00371551513672,40.747501373291016
8279,-74.00371551513672,40.74801254272461
8280,-74.00370788574217,40.73200988769531
8281,-74.00370788574217,40.73858642578125
8282,-74.00370788574217,40.74208831787109
8283,-74.00370788574217,40.74257659912109
8284,-74.00370788574217,40.75164413452149
8285,-74.00370025634764,40.70769882202149
8286,-74.00370025634764,40.726123809814446
8287,-74.00370025634764,40.74185943603516
8288,-74.00370025634764,40.747520446777344
8289,-74.00370025634764,40.74825286865234
8290,-74.00369262695312,40.72631072998047
8291,-74.00369262695312,40.72996139526367
8292,-74.00369262695312,40.732471466064446
8293,-74.00369262695312,40.7417449951172
8294,-74.00369262695312,40.74184036254882
8295,-74.00369262695312,40.744285583496094
8296,-74.00369262695312,40.74827575683594
8297,-74.0036849975586,40.7138900756836
8298,-74.0036849975586,40.72933197021485
8299,-74.0036849975586,40.743385314941406
8300,-74.0036849975586,40.74742889404297
8301,-74.0036849975586,40.748340606689446
8302,-74.00367736816406,40.70795822143555
8303,-74.00367736816406,40.73226165771485
8304,-74.00367736816406,40.73855209350586
8305,-74.00367736816406,40.74784469604492
8306,-74.00366973876953,40.707611083984375
8307,-74.00366973876953,40.72225189208984
8308,-74.00366973876953,40.7319793701172
8309,-74.00366973876953,40.73249053955078
8310,-74.00366973876953,40.73841857910156
8311,-74.00366973876953,40.738468170166016
8312,-74.00366973876953,40.73855209350586
8313,-74.00366973876953,40.74337768554688
8314,-74.00366973876953,40.748401641845696
8315,-74.00366973876953,40.74848175048828
8316,-74.003662109375,40.720401763916016
8317,-74.003662109375,40.72060012817384
8318,-74.003662109375,40.73235321044922
8319,-74.003662109375,40.73240280151367
8320,-74.003662109375,40.74208068847656
8321,-74.00365447998048,40.738502502441406
8322,-74.00365447998048,40.753231048583984
8323,-74.00365447998048,40.75641632080078
8324,-74.00364685058594,40.72251129150391
8325,-74.00364685058594,40.731929779052734
8326,-74.00364685058594,40.74850082397461
8327,-74.00364685058594,40.75910949707031
8328,-74.00363922119139,40.71356201171875
8329,-74.00363922119139,40.72253036499024
8330,-74.00363922119139,40.73863220214844
8331,-74.00363922119139,40.74739074707031
8332,-74.00363922119139,40.74853515625
8333,-74.00363159179686,40.70774459838867
8334,-74.00363159179686,40.722450256347656
8335,-74.00363159179686,40.72630310058594
8336,-74.00363159179686,40.74913024902344
8337,-74.00363159179686,40.75168228149414
8338,-74.00362396240233,40.707637786865234
8339,-74.00362396240233,40.73006057739258
8340,-74.00362396240233,40.738235473632805
8341,-74.00361633300781,40.7204475402832
8342,-74.00361633300781,40.72256088256836
8343,-74.00361633300781,40.74185562133789
8344,-74.00361633300781,40.74826049804688
8345,-74.00361633300781,40.7495574951172
8346,-74.00360870361328,40.705841064453125
8347,-74.00360870361328,40.70832824707031
8348,-74.00360870361328,40.72071075439453
8349,-74.00360870361328,40.725399017333984
8350,-74.00360870361328,40.72542190551758
8351,-74.00360107421875,40.70792007446289
8352,-74.00360107421875,40.72043991088867
8353,-74.00360107421875,40.722618103027344
8354,-74.00360107421875,40.74191284179688
8355,-74.00360107421875,40.74856185913086
8356,-74.00360107421875,40.7509651184082
8357,-74.00359344482422,40.707889556884766
8358,-74.00359344482422,40.732421875
8359,-74.00359344482422,40.73854446411133
8360,-74.00359344482422,40.74225997924805
8361,-74.00359344482422,40.74332046508789
8362,-74.00359344482422,40.74754333496094
8363,-74.00359344482422,40.751739501953125
8364,-74.0035858154297,40.72528076171875
8365,-74.0035858154297,40.732620239257805
8366,-74.0035858154297,40.74422073364258
8367,-74.0035858154297,40.74840927124024
8368,-74.00357818603516,40.707855224609375
8369,-74.00357818603516,40.71338653564453
8370,-74.00357818603516,40.713600158691406
8371,-74.00357818603516,40.72420120239258
8372,-74.00357818603516,40.72609329223633
8373,-74.00357818603516,40.74358749389648
8374,-74.00357818603516,40.74824142456056
8375,-74.00357818603516,40.748394012451165
8376,-74.00357055664062,40.70664978027344
8377,-74.00357055664062,40.72262954711913
8378,-74.00357055664062,40.7420768737793
8379,-74.00357055664062,40.75856018066406
8380,-74.0035629272461,40.71736907958984
8381,-74.0035629272461,40.7251205444336
8382,-74.0035629272461,40.7268943786621
8383,-74.0035629272461,40.73244857788086
8384,-74.00355529785155,40.742988586425774
8385,-74.00355529785155,40.74842834472656
8386,-74.00354766845702,40.71744537353516
8387,-74.00354766845702,40.73217010498047
8388,-74.00354766845702,40.742130279541016
8389,-74.00354766845702,40.748565673828125
8390,-74.00354766845702,40.7536735534668
8391,-74.0035400390625,40.70793914794922
8392,-74.0035400390625,40.72370910644531
8393,-74.0035400390625,40.72532653808594
8394,-74.0035400390625,40.72682189941406
8395,-74.0035400390625,40.72686004638672
8396,-74.0035400390625,40.72696685791016
8397,-74.0035400390625,40.72774124145508
8398,-74.0035400390625,40.732120513916016
8399,-74.0035400390625,40.73217010498047
8400,-74.0035400390625,40.73844146728516
8401,-74.0035400390625,40.73857116699219
8402,-74.0035400390625,40.741241455078125
8403,-74.0035400390625,40.747520446777344
8404,-74.0035400390625,40.74824142456056
8405,-74.0035400390625,40.74840545654297
8406,-74.00353240966798,40.707645416259766
8407,-74.00353240966798,40.73852157592773
8408,-74.00353240966798,40.73876190185546
8409,-74.00353240966798,40.742095947265625
8410,-74.00353240966798,40.743511199951165
8411,-74.00353240966798,40.7484130859375
8412,-74.00352478027342,40.739307403564446
8413,-74.00352478027342,40.74121475219727
8414,-74.00352478027342,40.74843978881836
8415,-74.00352478027342,40.748443603515625
8416,-74.00352478027342,40.74853515625
8417,-74.00351715087889,40.70817565917969
8418,-74.00351715087889,40.7253303527832
8419,-74.00351715087889,40.7266082763672
8420,-74.00351715087889,40.727088928222656
8421,-74.00351715087889,40.73199462890625
8422,-74.00351715087889,40.738616943359375
8423,-74.00351715087889,40.74111175537109
8424,-74.00351715087889,40.74850082397461
8425,-74.00351715087889,40.751663208007805
8426,-74.00350952148438,40.73221969604492
8427,-74.00350952148438,40.73261642456056
8428,-74.00350952148438,40.7473258972168
8429,-74.00350189208984,40.72528839111328
8430,-74.00350189208984,40.7266845703125
8431,-74.00350189208984,40.72679901123047
8432,-74.00350189208984,40.7320671081543
8433,-74.00350189208984,40.742141723632805
8434,-74.00350189208984,40.7435302734375
8435,-74.00350189208984,40.7485237121582
8436,-74.00350189208984,40.74859237670898
8437,-74.00349426269531,40.71393585205078
8438,-74.00349426269531,40.72679138183594
8439,-74.00349426269531,40.726837158203125
8440,-74.00349426269531,40.726875305175774
8441,-74.00349426269531,40.72706985473633
8442,-74.00349426269531,40.73257827758789
8443,-74.00348663330078,40.718086242675774
8444,-74.00348663330078,40.725341796875
8445,-74.00348663330078,40.73870086669922
8446,-74.00348663330078,40.74742889404297
8447,-74.00348663330078,40.7482795715332
8448,-74.00348663330078,40.74871444702149
8449,-74.00348663330078,40.75299835205078
8450,-74.00347900390625,40.70790100097656
8451,-74.00347900390625,40.72064971923828
8452,-74.00347900390625,40.72222900390625
8453,-74.00347900390625,40.72370147705078
8454,-74.00347900390625,40.72520446777344
8455,-74.00347900390625,40.732421875
8456,-74.00347900390625,40.73255157470703
8457,-74.00347900390625,40.74848175048828
8458,-74.00347900390625,40.751731872558594
8459,-74.00347137451173,40.70772933959961
8460,-74.00347137451173,40.72679901123047
8461,-74.00347137451173,40.73258209228516
8462,-74.00347137451173,40.73265075683594
8463,-74.00347137451173,40.74163055419922
8464,-74.00346374511719,40.725364685058594
8465,-74.00346374511719,40.72667694091797
8466,-74.00346374511719,40.726810455322266
8467,-74.00346374511719,40.73870086669922
8468,-74.00346374511719,40.73878860473633
8469,-74.00344848632812,40.7081298828125
8470,-74.00344848632812,40.71078872680664
8471,-74.00344848632812,40.71346664428711
8472,-74.00344848632812,40.72769927978516
8473,-74.00344848632812,40.732669830322266
8474,-74.00344848632812,40.744239807128906
8475,-74.00344848632812,40.74861526489258
8476,-74.00344848632812,40.74884414672852
8477,-74.00344848632812,40.751609802246094
8478,-74.00344085693358,40.713661193847656
8479,-74.00344085693358,40.75146865844727
8480,-74.00343322753906,40.72060012817384
8481,-74.00343322753906,40.726875305175774
8482,-74.00343322753906,40.72698974609375
8483,-74.00343322753906,40.72711563110352
8484,-74.00343322753906,40.740211486816406
8485,-74.00343322753906,40.74348068237305
8486,-74.00343322753906,40.74359130859375
8487,-74.00343322753906,40.74367904663086
8488,-74.00343322753906,40.74858856201172
8489,-74.00342559814453,40.720401763916016
8490,-74.00342559814453,40.7221908569336
8491,-74.00342559814453,40.72686767578125
8492,-74.00342559814453,40.732864379882805
8493,-74.00341796875,40.72380828857422
8494,-74.00341796875,40.72887420654297
8495,-74.00341796875,40.73883438110352
8496,-74.00341796875,40.74031829833984
8497,-74.00341796875,40.74199676513672
8498,-74.00341796875,40.74730682373047
8499,-74.00341796875,40.748565673828125
8500,-74.00341796875,40.74859237670898
8501,-74.00341033935547,40.732620239257805
8502,-74.00341033935547,40.73992919921875
8503,-74.00341033935547,40.74142837524414
8504,-74.00341033935547,40.74145126342773
8505,-74.00341033935547,40.74342727661133
8506,-74.00341033935547,40.744178771972656
8507,-74.00340270996092,40.72697830200195
8508,-74.00340270996092,40.73271179199219
8509,-74.00340270996092,40.73871612548828
8510,-74.00340270996092,40.74203872680664
8511,-74.00340270996092,40.743701934814446
8512,-74.00340270996092,40.748638153076165
8513,-74.0033950805664,40.71704864501953
8514,-74.0033950805664,40.72539520263672
8515,-74.0033950805664,40.73265838623047
8516,-74.0033950805664,40.73285675048828
8517,-74.0033950805664,40.73877716064453
8518,-74.0033950805664,40.749561309814446
8519,-74.00338745117188,40.73348617553711
8520,-74.00338745117188,40.73355102539063
8521,-74.00338745117188,40.73860931396485
8522,-74.00338745117188,40.74861145019531
8523,-74.00338745117188,40.74871063232422
8524,-74.00338745117188,40.7489013671875
8525,-74.00338745117188,40.7518424987793
8526,-74.00337982177734,40.70801162719727
8527,-74.00337982177734,40.72404861450195
8528,-74.00337982177734,40.726909637451165
8529,-74.00337982177734,40.73348617553711
8530,-74.00337982177734,40.74370956420898
8531,-74.00337982177734,40.74871826171875
8532,-74.00337219238281,40.72277069091797
8533,-74.00337219238281,40.74195098876953
8534,-74.00337219238281,40.74385833740234
8535,-74.00336456298828,40.7268943786621
8536,-74.00336456298828,40.730083465576165
8537,-74.00336456298828,40.73193359375
8538,-74.00336456298828,40.73314666748047
8539,-74.00336456298828,40.743328094482415
8540,-74.00335693359375,40.72636032104492
8541,-74.00335693359375,40.73247909545898
8542,-74.00335693359375,40.73263168334961
8543,-74.00335693359375,40.738616943359375
8544,-74.00335693359375,40.743839263916016
8545,-74.00335693359375,40.74885940551758
8546,-74.00334930419923,40.72211837768555
8547,-74.00334930419923,40.72713851928711
8548,-74.00334930419923,40.72719192504882
8549,-74.00334930419923,40.73884963989258
8550,-74.00334930419923,40.74874877929688
